MatchID,Team1,Team2,Team1_before,Team2_before
2326355,Renegades,Gambit,1468,1541
2326356,North,Spirit,1565,1433
2326357,OpTic,Virtus.pro,1546,1491
2326359,Liquid,Vega Squadron,1381,1611
2326360,Astralis,NIP,1517,1522
2326361,Complexity,BIG,1522,1539
2326461,ENCE,eUnited,1585,1487
2326363,Gambit,HellRaisers,1468,1653
2326462,Imperial,AGO,1444,1443
2326364,TYLOO,OpTic,1413,1458
2326464,Heroic,Luminosity,1435,1597
2326365,Renegades,Space Soldiers,1443,1553
2326465,ENCE,Red Reserve,1544,1449
2326366,North,Virtus.pro,1521,1464
2326466,AGO,Luminosity,1411,1615
2326367,Astralis,Spirit,1486,1477
2326368,TYLOO,Renegades,1385,1544
2326369,HellRaisers,OpTic,1540,1486
2326370,BIG,Gambit,1543,1566
2326468,Imperial,Heroic,1476,1476
2326372,North,Rogue,1484,1431
2326470,Luminosity,Imperial,1568,1568
2326373,Spirit,TYLOO,1446,1537
2326374,OpTic,BIG,1573,1506
2326471,AGO,Kinguin,1460,1464
2326375,Vega Squadron,North,1457,1669
2326472,ENCE,Imperial,1503,1536
2326592,NRG,Swole Patrol,1569,1433
2326473,Kinguin,ENCE,1360,1609
2326382,G2,HellRaisers,1513,1669
2326383,Winstrike,Liquid,1477,1607
2326384,FaZe,BIG,1602,1544
2326385,fnatic,Complexity,1638,1477
2326386,MIBR,TYLOO,1496,1561
2326387,mousesports,NIP,1463,1553
2326388,Natus Vincere,Astralis,1624,1513
2326389,Cloud9,Vega Squadron,1373,1561
2326390,BIG,TYLOO,1555,1587
2326391,Winstrike,fnatic,1521,1305
2326392,Vega Squadron,Astralis,1507,1526
2326393,Cloud9,HellRaisers,1421,1624
2326394,Complexity,G2,1556,1379
2326395,NIP,Liquid,1566,1564
2326396,Natus Vincere,FaZe,1583,1445
2326397,mousesports,MIBR,1439,1603
2326398,Vega Squadron,fnatic,1541,1290
2326399,TYLOO,HellRaisers,1404,1639
2326401,Complexity,BIG,1573,1517
2326402,Natus Vincere,NIP,1557,1577
2326403,G2,MIBR,1558,1526
2326404,Astralis,Liquid,1453,1596
2326405,FaZe,mousesports,1628,1574
2326412,BIG,HellRaisers,1492,1652
2326413,Vega Squadron,NIP,1489,1607
2326414,TYLOO,FaZe,1391,1425
2326415,Natus Vincere,fnatic,1497,1342
2326416,G2,Cloud9,1587,1361
2326417,Astralis,MIBR,1433,1452
2326418,fnatic,HellRaisers,1656,1670
2326419,G2,FaZe,1601,1390
2326420,NIP,MIBR,1534,1418
2326815,Kinguin,Valiance,1411,1379
2326421,BIG,Natus Vincere,1474,1599
2326422,Complexity,MIBR,1536,1461
2326423,Liquid,HellRaisers,1432,1701
2326424,Astralis,FaZe,1467,1439
2326425,MIBR,Natus Vincere,1470,1620
2326426,Liquid,Astralis,1485,1453
2326427,Natus Vincere,Astralis,1499,1488
2326938,Virtus.pro,OpTic,1509,1459
2326939,Kinguin,Sprout,1376,1455
2326972,LDLC,ENCE,1511,1558
2326970,TYLOO,ViCi,1426,1536
2327001,Kinguin,OpTic,1415,1432
2327002,Tricked,ENCE,1456,1521
2326882,Natus Vincere,Gambit,1466,1596
2326883,fnatic,mousesports,1625,1611
2326884,FaZe,G2,1591,1362
2326885,NRG,Liquid,1525,1616
2326886,Natus Vincere,fnatic,1446,1388
2327005,Spirit,ENCE,1422,1547
2326887,FaZe,NRG,1541,1446
2327019,North,Epsilon,1511,1500
2326888,Gambit,mousesports,1452,1644
2326889,G2,Liquid,1552,1640
2326847,Kinguin,Heroic,1385,1444
2326843,Virtus.pro,Astralis,1537,1521
2326842,MIBR,Cloud9,1451,1347
2326850,AGO,Fragsters,1428,1482
2326841,Space Soldiers,NIP,1474,1629
2326890,Natus Vincere,Gambit,1472,1617
2326844,Space Soldiers,Astralis,1519,1490
2326845,Cloud9,Virtus.pro,1406,1501
2326846,NIP,MIBR,1492,1453
2326851,Heroic,PACT,1416,1454
2326891,NRG,G2,1501,1413
2326754,Astralis,Cloud9,1497,1388
2326753,Space Soldiers,MIBR,1549,1489
2326853,Sprout,Kinguin,1490,1409
2326755,Virtus.pro,NIP,1567,1583
2326757,NIP,Astralis,1456,1461
2326758,MIBR,Virtus.pro,1449,1525
2326760,Astralis,MIBR,1455,1462
2326762,Cloud9,NIP,1382,1614
2326906,Complexity,Movistar Riders,1497,1487
2326892,mousesports,NRG,1485,1487
2326763,Astralis,MIBR,1424,1493
2326908,Complexity,eUnited,1528,1528
2326893,Liquid,Gambit,1450,1636
2326857,Heroic,AGO,1452,1401
2326858,Fragsters,Kinguin,1462,1488
2326911,Complexity,AVANGAR,1560,1516
2326859,Heroic,Kinguin,1479,1517
2326894,mousesports,Liquid,1517,1664
2327200,North,OpTic,1542,1462
2327010,MIBR,TeamOne,1482,1484
2327256,LDLC,North,1547,1620
2327258,Kinguin,Fragsters,1422,1509
2327107,NIP,Space Soldiers,1425,1512
2327109,BIG,HellRaisers,1493,1648
2327108,Space Soldiers,NIP,1575,1563
2327110,HellRaisers,BIG,1567,1554
2327111,North,Heroic,1567,1406
2327112,Heroic,North,1515,1645
2327259,AVANGAR,Vega Squadron,1488,1513
2327117,Heroic,NIP,1494,1596
2327115,BIG,North,1474,1665
2327118,NIP,Heroic,1464,1452
2327116,North,BIG,1521,1523
2327167,MIBR,Ghost,1514,1598
2327168,Ghost,MIBR,1473,1455
2327299,OpTic,ENCE,1535,1504
2327119,North,AGO,1489,1374
2327121,HellRaisers,mousesports,1558,1660
2327302,Kinguin,3DMAX,1462,1490
2327120,AGO,North,1416,1681
2327122,mousesports,HellRaisers,1562,1667
2327310,Astralis,NIP,1462,1555
2327123,fnatic,Heroic,1592,1485
2327125,North,HellRaisers,1447,1689
2327311,NIP,Astralis,1431,1458
2327124,Heroic,fnatic,1535,1361
2327126,HellRaisers,North,1599,1693
2327314,mousesports,LDLC,1539,1587
2327127,BIG,Astralis,1488,1488
2327129,AGO,NIP,1405,1579
2327315,LDLC,mousesports,1522,1619
2327128,Astralis,BIG,1438,1555
2327130,NIP,AGO,1402,1388
2327320,Luminosity,Liquid,1501,1619
2327170,NRG,Ghost,1525,1640
2327171,Renegades,Complexity,1485,1459
2327321,Liquid,Luminosity,1497,1368
2327175,Complexity,Renegades,1588,1498
2327174,Ghost,NRG,1504,1454
2327176,Luminosity,MIBR,1480,1425
2327177,NRG,Complexity,1504,1429
2327178,MIBR,Luminosity,1553,1412
2327180,Complexity,NRG,1548,1427
2327133,mousesports,G2,1576,1389
2327131,Astralis,FaZe,1417,1410
2327134,G2,mousesports,1528,1642
2327132,FaZe,Astralis,1469,1456
2327135,FaZe,G2,1500,1437
2327137,Astralis,Space Soldiers,1384,1472
2327136,G2,FaZe,1570,1443
2327403,Kinguin,ALTERNATE aTTaX,1497,1519
2327326,OpTic,Virtus.pro,1500,1486
2327138,Space Soldiers,Astralis,1542,1425
2327327,Virtus.pro,OpTic,1537,1437
2327139,Space Soldiers,mousesports,1564,1600
2327141,Windigo,Heroic,1416,1527
2327140,mousesports,Space Soldiers,1528,1432
2327142,Heroic,Windigo,1489,1520
2327187,Cloud9,MIBR,1433,1462
2327188,MIBR,Cloud9,1509,1430
2327191,Liquid,Luminosity,1454,1456
2327192,Luminosity,Liquid,1443,1640
2327436,HellRaisers,Imperial,1662,1491
2327143,mousesports,Astralis,1487,1403
2327145,Heroic,G2,1523,1410
2327144,Astralis,mousesports,1424,1629
2327146,G2,Heroic,1527,1485
2327147,Heroic,AGO,1481,1421
2327149,FaZe,Windigo,1526,1485
2327150,Windigo,FaZe,1458,1486
2327148,AGO,Heroic,1458,1521
2327426,mousesports,Virtus.pro,1448,1519
2327151,G2,Space Soldiers,1491,1472
2327153,AGO,FaZe,1432,1451
2327427,Virtus.pro,mousesports,1560,1580
2327154,FaZe,AGO,1491,1466
2327152,Space Soldiers,G2,1535,1452
2327194,Envy,Liquid,1346,1592
2327195,Liquid,Envy,1422,1387
2327197,MIBR,INTZ,1470,1531
2327446,Astralis,North,1473,1652
2327447,North,Astralis,1498,1443
2327527,AVANGAR,Imperial,1522,1538
2327336,MIBR,Liquid,1444,1541
2327337,Liquid,MIBR,1387,1427
2327350,ENCE,TYLOO,1538,1616
2327351,HellRaisers,Imperial,1615,1504
2327352,North,OpTic,1525,1414
2327353,BIG,Fragsters,1416,1469
2327354,Vega Squadron,NRG,1467,1406
2327540,AVANGAR,Kinguin,1556,1484
2327531,North,G2,1483,1492
2327532,G2,North,1521,1669
2327355,Gambit,Complexity,1436,1404
2327533,FaZe,OpTic,1456,1456
2327356,mousesports,Sprout,1422,1493
2327534,OpTic,FaZe,1466,1418
2327357,OpTic,BIG,1430,1577
2327358,Complexity,Renegades,1569,1538
2327359,Sprout,Vega Squadron,1451,1479
2327360,HellRaisers,TYLOO,1573,1641
2327361,ENCE,Imperial,1513,1546
2327363,Fragsters,Gambit,1432,1589
2327364,North,NRG,1452,1443
2327365,BIG,Complexity,1389,1375
2327366,Sprout,HellRaisers,1421,1638
2327367,NRG,Fragsters,1529,1497
2327368,mousesports,ENCE,1461,1539
2327369,Renegades,TYLOO,1514,1667
2327371,OpTic,Vega Squadron,1411,1508
2327372,North,Gambit,1419,1543
2327764,mousesports,G2,1436,1523
2327746,Endpoint,Kinguin,1569,1459
2327765,G2,mousesports,1566,1610
2327688,Cloud9,Liquid,1468,1500
2327689,Liquid,Cloud9,1423,1469
2327373,Imperial,Renegades,1547,1509
2327374,Fragsters,North,1478,1624
2327375,OpTic,mousesports,1387,1638
2327377,TYLOO,BIG,1404,1596
2327378,Vega Squadron,Gambit,1430,1500
2327379,BIG,mousesports,1356,1586
2327797,G2,OpTic,1538,1488
2327380,Imperial,North,1512,1580
2327798,OpTic,G2,1439,1547
2327799,FaZe,LDLC,1424,1551
2327381,Vega Squadron,HellRaisers,1404,1652
2327800,LDLC,FaZe,1498,1454
2327692,Liquid,Rogue,1395,1388
2327693,Rogue,Liquid,1413,1465
2327841,NIP,North,1488,1605
2327842,North,NIP,1462,1596
2327843,Virtus.pro,G2,1530,1506
2327844,G2,Virtus.pro,1501,1544
2327696,Liquid,eUnited,1362,1496
2327697,eUnited,Liquid,1621,1428
2327382,OpTic,Renegades,1481,1544
2327383,ENCE,BIG,1548,1612
2327819,Kinguin,PACT,1557,1419
2327385,NRG,North,1494,1563
2327386,OpTic,ENCE,1519,1564
2327387,Vega Squadron,NRG,1392,1476
2327388,ENCE,Vega Squadron,1586,1531
2327943,Spirit,Kinguin,1465,1437
2327904,Red Reserve,Heroic,1639,1486
2327905,G2,LDLC,1537,1507
2327453,Astralis,NIP,1456,1616
2327454,G2,Windigo,1503,1521
2327455,NIP,Astralis,1530,1406
2327456,Windigo,G2,1454,1540
2327899,OpTic,Vitality,1491,1500
2327979,FaZe,fnatic,1467,1408
2327457,ex-Space Soldiers,Natus Vincere,1451,1593
2327458,BIG,AGO,1449,1500
2327980,fnatic,FaZe,1550,1426
2327981,G2,Astralis,1536,1422
2327460,AGO,BIG,1527,1574
2327461,NIP,Natus Vincere,1487,1549
2327982,Astralis,G2,1438,1564
2327463,Natus Vincere,NIP,1391,1634
2327464,ex-Space Soldiers,FaZe,1496,1405
2327698,MIBR,eUnited,1471,1452
2327584,NRG,Liquid,1532,1476
2327699,eUnited,MIBR,1573,1443
2327586,Liquid,NRG,1406,1436
2327700,MIBR,Luminosity,1437,1461
2327588,NRG,eUnited,1495,1486
2327701,Luminosity,MIBR,1511,1486
2327590,eUnited,NRG,1530,1466
2327592,Liquid,INTZ,1377,1577
2327593,Complexity,Cloud9,1598,1497
2327595,Cloud9,Complexity,1503,1408
2327465,FaZe,fnatic,1494,1381
2327466,NIP,G2,1427,1585
2327468,G2,NIP,1494,1583
2327467,fnatic,FaZe,1571,1445
2327906,ENCE,Imperial,1613,1541
2327989,LDLC,North,1526,1525
2327470,HellRaisers,Astralis,1547,1464
2327469,G2,fnatic,1470,1359
2327990,North,LDLC,1442,1542
2327472,Astralis,HellRaisers,1417,1665
2327471,fnatic,G2,1528,1539
2327991,OpTic,NIP,1524,1607
2327474,BIG,FaZe,1440,1488
2327473,Natus Vincere,mousesports,1457,1536
2327992,NIP,OpTic,1473,1525
2327475,mousesports,Natus Vincere,1412,1575
2327476,FaZe,BIG,1516,1602
2327715,NRG,Liquid,1462,1513
2327596,Complexity,Envy,1621,1422
2327716,Liquid,NRG,1361,1439
2327598,Envy,Complexity,1398,1449
2327788,Cloud9,Complexity,1462,1412
2327601,NRG,INTZ,1435,1593
2327600,Ghost,Renegades,1531,1507
2327789,Complexity,Cloud9,1573,1474
2327602,Renegades,Ghost,1560,1572
2327605,MIBR,eUnited,1472,1518
2327607,eUnited,MIBR,1556,1432
2327604,NRG,Rogue,1480,1420
2327606,Rogue,NRG,1450,1400
2327478,BIG,NIP,1412,1632
2327477,FaZe,Natus Vincere,1556,1529
2328023,Heroic,LDLC,1444,1501
2327480,NIP,BIG,1509,1562
2328138,ENCE,Valiance,1639,1414
2327479,Natus Vincere,FaZe,1411,1516
2327993,G2,fnatic,1428,1401
2327484,ex-Space Soldiers,BIG,1456,1525
2327481,Natus Vincere,North,1452,1493
2327994,fnatic,G2,1497,1570
2327995,mousesports,OpTic,1458,1488
2327483,North,Natus Vincere,1483,1564
2327486,fnatic,Astralis,1472,1398
2327996,OpTic,mousesports,1499,1561
2327488,Astralis,fnatic,1469,1436
2327485,North,NIP,1522,1646
2327487,NIP,North,1546,1457
2327706,NRG,Cloud9,1507,1515
2327608,Liquid,Renegades,1401,1477
2327707,Cloud9,NRG,1426,1373
2327704,Complexity,Luminosity,1532,1570
2327610,Renegades,Liquid,1529,1541
2327705,Luminosity,Complexity,1516,1449
2327612,NRG,Envy,1540,1471
2327613,eUnited,Liquid,1577,1508
2327614,Envy,NRG,1434,1410
2327615,Liquid,eUnited,1439,1482
2327617,Renegades,MIBR,1562,1488
2327619,MIBR,Renegades,1508,1438
2327490,BIG,mousesports,1437,1523
2327489,Natus Vincere,fnatic,1527,1471
2328145,ENCE,OpTic,1652,1453
2327492,mousesports,BIG,1492,1487
2327491,fnatic,Natus Vincere,1433,1524
2327997,Astralis,FaZe,1434,1474
2327494,BIG,fnatic,1476,1444
2327493,G2,North,1394,1433
2327998,FaZe,Astralis,1521,1441
2327495,North,G2,1565,1596
2327496,fnatic,BIG,1409,1455
2327999,NIP,mousesports,1599,1483
2327497,Heroic,Astralis,1417,1481
2328000,mousesports,NIP,1524,1603
2327498,HellRaisers,FaZe,1603,1439
2327499,Astralis,Heroic,1469,1531
2327500,FaZe,HellRaisers,1482,1613
2327702,NRG,MIBR,1501,1553
2327620,Cloud9,Liquid,1389,1482
2327621,Ghost,Complexity,1561,1423
2327703,MIBR,NRG,1534,1444
2327623,Complexity,Ghost,1503,1621
2327622,Liquid,Cloud9,1411,1482
2327712,Complexity,Liquid,1546,1506
2327624,NRG,Luminosity,1474,1620
2327714,Liquid,Complexity,1386,1403
2327626,Luminosity,NRG,1541,1420
2327629,MIBR,Envy,1557,1509
2327631,Envy,MIBR,1400,1581
2327501,G2,Natus Vincere,1429,1548
2327502,BIG,Windigo,1443,1487
2328185,LDLC,OpTic,1558,1502
2327503,Natus Vincere,G2,1533,1625
2327504,Windigo,BIG,1430,1419
2327505,Astralis,Natus Vincere,1443,1506
2327506,FaZe,North,1526,1398
2327507,Natus Vincere,Astralis,1510,1479
2328003,fnatic,mousesports,1446,1461
2327508,North,FaZe,1536,1421
2327509,Astralis,G2,1417,1649
2328004,mousesports,fnatic,1563,1479
2327511,G2,Astralis,1472,1450
2327510,BIG,Heroic,1420,1557
2327512,Heroic,BIG,1455,1388
2327710,NRG,Rogue,1455,1394
2327633,Complexity,eUnited,1510,1510
2327635,eUnited,Complexity,1603,1369
2327711,Rogue,NRG,1478,1399
2327717,NRG,Luminosity,1417,1640
2327636,MIBR,Liquid,1521,1541
2327718,Luminosity,NRG,1563,1438
2327638,Liquid,MIBR,1419,1539
2327640,NRG,MIBR,1403,1496
2327641,Rogue,Liquid,1438,1507
2327642,MIBR,NRG,1555,1417
2327643,Liquid,Rogue,1462,1431
2327514,Natus Vincere,Heroic,1520,1577
2327513,fnatic,North,1479,1377
2327516,Heroic,Natus Vincere,1417,1532
2327515,North,fnatic,1558,1454
2328005,North,OpTic,1581,1475
2327518,Windigo,Natus Vincere,1461,1490
2327517,mousesports,FaZe,1587,1399
2327520,Natus Vincere,Windigo,1493,1451
2328006,OpTic,North,1537,1418
2327519,FaZe,mousesports,1546,1428
2327748,fnatic,OpTic,1438,1452
2327522,BIG,G2,1400,1662
2327521,Heroic,mousesports,1459,1470
2327524,G2,BIG,1502,1426
2327749,OpTic,fnatic,1494,1432
2327523,mousesports,Heroic,1540,1604
2327719,Cloud9,MIBR,1365,1521
2327720,MIBR,Cloud9,1575,1508
2327721,NRG,Complexity,1380,1356
2327648,Renegades,Cloud9,1523,1482
2327722,Complexity,NRG,1542,1397
2327649,MIBR,Rogue,1601,1466
2327650,Cloud9,Renegades,1411,1412
2327651,Rogue,MIBR,1477,1476
2327653,Luminosity,Complexity,1584,1390
2327655,Complexity,Luminosity,1497,1654
2328238,FaZe,G2,1504,1674
2328196,Virtus.pro,HellRaisers,1496,1570
2328239,G2,FaZe,1527,1447
2328240,Astralis,OpTic,1403,1483
2328241,OpTic,Astralis,1457,1388
2327723,Renegades,MIBR,1551,1444
2327724,MIBR,Renegades,1621,1380
2327725,NRG,eUnited,1346,1478
2327726,eUnited,NRG,1616,1442
2328199,FaZe,ENCE,1486,1592
2328200,Natus Vincere,HellRaisers,1421,1595
2328242,Astralis,fnatic,1379,1469
2328243,fnatic,Astralis,1407,1362
2328244,mousesports,Astralis,1514,1335
2328245,Astralis,mousesports,1419,1501
2328201,ENCE,HellRaisers,1604,1548
2327770,Cloud9,Renegades,1443,1431
2327771,Renegades,Cloud9,1574,1454
2327794,NRG,Renegades,1325,1400
2327795,Renegades,NRG,1531,1425
2328202,NIP,AVANGAR,1608,1581
2328203,Liquid,Swole Patrol,1427,1535
2328204,NIP,Swole Patrol,1574,1494
2328205,FaZe,Natus Vincere,1528,1455
2328206,AVANGAR,Liquid,1616,1469
2328207,HellRaisers,AVANGAR,1578,1571
2328208,NIP,FaZe,1598,1422
2328209,Natus Vincere,AVANGAR,1468,1604
2328472,ex-Space Soldiers,Syman,1494,1603
2328210,Liquid,FaZe,1469,1469
2328211,Natus Vincere,FaZe,1512,1501
2327306,Chaos,Kinguin,1500,1570
2328478,OpTic,Endpoint,1482,1532
2328479,OpTic,Tricked,1519,1402
2328480,Kinguin,Tricked,1547,1445
2328499,OpTic,Red Reserve,1477,1407
2328503,ENCE,PACT,1567,1399
2328316,ENCE,Virtus.pro,1584,1509
2328067,fnatic,HellRaisers,1435,1585
2328066,North,mousesports,1603,1462
2328068,mousesports,North,1530,1461
2328069,HellRaisers,fnatic,1546,1429
2328411,Astralis,Virtus.pro,1458,1547
2328071,Natus Vincere,AGO,1479,1500
2328070,NIP,fnatic,1551,1407
2328412,Virtus.pro,Astralis,1470,1318
2328073,AGO,Natus Vincere,1466,1494
2328072,fnatic,NIP,1480,1564
2328413,Virtus.pro,FaZe,1425,1534
2328074,HellRaisers,NIP,1567,1588
2328075,Astralis,Windigo,1434,1423
2328414,FaZe,Virtus.pro,1489,1571
2328076,NIP,HellRaisers,1571,1540
2328077,Windigo,Astralis,1496,1363
2328001,North,mousesports,1623,1442
2328002,mousesports,North,1492,1499
2327658,Complexity,Rogue,1543,1446
2327659,Rogue,Complexity,1509,1374
2328079,ex-Space Soldiers,North,1472,1466
2328078,Natus Vincere,HellRaisers,1513,1575
2328080,HellRaisers,Natus Vincere,1601,1459
2328083,mousesports,AGO,1525,1500
2328415,fnatic,Virtus.pro,1456,1532
2328082,NIP,FaZe,1536,1556
2328416,Virtus.pro,fnatic,1403,1388
2328085,AGO,mousesports,1535,1426
2328084,FaZe,NIP,1529,1554
2328393,ENCE,Fragsters,1546,1532
2328417,NIP,FaZe,1570,1522
2328086,North,Astralis,1640,1407
2328418,FaZe,NIP,1499,1584
2328088,Astralis,North,1465,1435
2328090,fnatic,mousesports,1431,1403
2328092,mousesports,fnatic,1490,1357
2328419,North,FaZe,1653,1559
2328095,fnatic,AGO,1460,1557
2328094,ex-Space Soldiers,HellRaisers,1503,1601
2328420,FaZe,North,1539,1406
2328534,Complexity,OpTic,1566,1508
2328097,AGO,fnatic,1516,1401
2328421,Astralis,LDLC,1494,1528
2328098,mousesports,Windigo,1447,1392
2328422,LDLC,Astralis,1585,1393
2328099,HellRaisers,AGO,1621,1474
2328100,Windigo,mousesports,1452,1374
2328101,AGO,HellRaisers,1455,1561
2327774,Renegades,Liquid,1490,1514
2328535,NRG,Ghost,1300,1640
2327775,Liquid,Renegades,1437,1426
2328536,Kinguin,Heroic,1506,1630
2327667,Complexity,INTZ,1529,1485
2328537,BIG,G2,1441,1691
2328538,NRG,Heroic,1356,1651
2328423,LDLC,fnatic,1537,1443
2328298,FaZe,NIP,1495,1544
2328300,Natus Vincere,Cloud9,1487,1496
2328299,MIBR,Astralis,1531,1493
2328424,fnatic,LDLC,1501,1557
2328303,FaZe,Natus Vincere,1467,1440
2328302,Astralis,NIP,1465,1572
2328301,Cloud9,MIBR,1474,1520
2328539,OpTic,BIG,1502,1401
2328540,Ghost,Kinguin,1581,1496
2328541,Complexity,G2,1557,1639
2328306,NIP,MIBR,1534,1483
2328305,Cloud9,FaZe,1510,1535
2328304,Natus Vincere,Astralis,1520,1529
2328308,Cloud9,NIP,1544,1594
2328698,HAVU,ENCE,1483,1550
2328307,FaZe,Astralis,1433,1560
2328309,Natus Vincere,MIBR,1489,1489
2328312,FaZe,MIBR,1476,1457
2328311,Natus Vincere,NIP,1491,1558
2328310,Cloud9,Astralis,1581,1517
2328542,OpTic,Ghost,1461,1584
2328425,fnatic,North,1538,1449
2328426,North,fnatic,1676,1420
2328427,Virtus.pro,North,1433,1489
2328314,NIP,Natus Vincere,1497,1474
2328428,North,Virtus.pro,1688,1557
2328543,Heroic,Complexity,1428,1354
2328544,NRG,BIG,1410,1442
2328545,OpTic,Complexity,1504,1393
2328546,BIG,OpTic,1554,1545
2328676,AGO,Virtus.pro,1496,1537
2328547,NRG,OpTic,1445,1578
2328171,Epsilon,ENCE,1495,1576
2328777,Astralis,MVP PK,1443,1709
2328778,NRG,North,1489,1452
2328815,Virtus.pro,Fragsters,1470,1501
2328780,FaZe,LDLC,1442,1520
2328779,MIBR,Renegades,1472,1459
2328783,Natus Vincere,eUnited,1529,1499
2328784,fnatic,BIG,1498,1407
2328786,Liquid,Luminosity,1404,1463
2328785,mousesports,AVANGAR,1410,1560
2328789,Astralis,North,1432,1488
2327790,Complexity,eUnited,1596,1469
2327791,eUnited,Complexity,1633,1371
2328792,FaZe,MIBR,1481,1558
2328793,LDLC,Renegades,1561,1428
2328731,Virtus.pro,NIP,1505,1519
2328732,NIP,Virtus.pro,1425,1565
2328861,OpTic,3DMAX,1526,1456
2328794,Luminosity,AVANGAR,1599,1579
2328795,Natus Vincere,BIG,1519,1447
2328865,OpTic,Sprout,1488,1477
2327792,Complexity,Rogue,1617,1423
2328798,MIBR,NRG,1502,1466
2327793,Rogue,Complexity,1529,1359
2327766,Complexity,MIBR,1633,1480
2328797,Liquid,mousesports,1441,1349
2328799,North,LDLC,1720,1481
2327767,MIBR,Complexity,1467,1342
2328392,OpTic,Chaos,1455,1543
2328890,Fragsters,Kinguin,1522,1488
2328889,ENCE,SJ,1576,1496
2328894,Virtus.pro,Kinguin,1475,1523
2328800,BIG,mousesports,1522,1325
2328897,ENCE,Endpoint,1537,1471
2328737,NIP,G2,1470,1600
2328738,G2,NIP,1552,1550
2328802,Astralis,FaZe,1469,1501
2328803,NRG,LDLC,1453,1532
2327780,Complexity,Renegades,1588,1407
2327781,Renegades,Complexity,1524,1321
2327768,MIBR,Rogue,1551,1407
2328805,Luminosity,mousesports,1630,1374
2327769,Rogue,MIBR,1546,1526
2328804,fnatic,Liquid,1458,1480
2328806,LDLC,Liquid,1581,1446
2328807,Astralis,mousesports,1440,1426
2328808,Astralis,fnatic,1470,1408
2328809,FaZe,Liquid,1520,1489
2328810,Astralis,Liquid,1497,1524
2328103,HellRaisers,Heroic,1541,1597
2328105,Heroic,HellRaisers,1389,1519
2329073,NIP,LDLC,1449,1557
2328107,ex-Space Soldiers,Heroic,1544,1624
2328106,Windigo,HellRaisers,1510,1540
2329074,LDLC,NIP,1537,1582
2328108,HellRaisers,Windigo,1514,1429
2329050,LDLC,Virtus.pro,1573,1521
2328111,AGO,G2,1468,1620
2329051,OpTic,Epsilon,1431,1485
2328110,NIP,Windigo,1491,1469
2328113,G2,AGO,1520,1513
2328112,Windigo,NIP,1545,1546
2329053,ENCE,3DMAX,1499,1494
2327668,Ghost,Cloud9,1605,1463
2327669,Cloud9,Ghost,1567,1474
2327670,Liquid,Complexity,1465,1306
2327671,Complexity,Liquid,1604,1490
2328733,Virtus.pro,LDLC,1447,1515
2328734,LDLC,Virtus.pro,1536,1557
2328729,LDLC,OpTic,1506,1534
2328007,fnatic,NIP,1492,1578
2328730,OpTic,LDLC,1404,1477
2328008,NIP,fnatic,1457,1382
2328735,G2,LDLC,1487,1438
2329075,mousesports,FaZe,1391,1530
2329076,FaZe,mousesports,1512,1395
2328736,LDLC,G2,1541,1575
2329088,ENCE,SJ,1467,1535
